Longitude,Latitude,y_pred
114.1,-26.75,33.67185407850801
114.1,-26.8,31.58806273368556
114.1,-26.85,31.918535174117018
114.1,-26.9,32.31953958700345
114.1,-26.95,32.15385818231134
114.1,-27.0,31.879194958970267
114.1,-27.05,30.976941480699217
114.1,-27.1,31.359706803260337
114.1,-27.15,32.44816179187801
114.1,-27.2,32.970447674946726
114.1,-27.25,32.01968651220611
114.1,-27.3,32.29454252162375
114.1,-27.35,31.511154664402138
114.1,-27.4,27.62008014564192
114.1,-27.45,14.695656531603476
114.15,-21.8,3.2041224272916224e-05
114.15,-21.85,3.2041224272916224e-05
114.15,-22.35,21.15758793630185
114.15,-22.55,17.29732190432182
114.15,-22.6,33.28421327737629
114.15,-22.65,38.17947040613292
114.15,-22.7,39.57668154783272
114.15,-22.75,39.46591204654454
114.15,-22.8,38.86389501544534
114.15,-22.85,38.14826279195856
114.15,-22.9,46.86852178582757
114.15,-22.95,36.08494698603357
114.15,-23.0,44.7894645957833
114.15,-23.05,46.08188225674387
114.15,-23.1,46.14413797137922
114.15,-23.15,34.649391006344025
114.15,-23.2,33.07353621370589
114.15,-23.25,33.22452490398863
114.15,-23.3,33.58337065284543
114.15,-23.35,32.58717611154261
114.15,-23.4,28.91277894917824
114.15,-23.45,26.562449778777314
114.15,-23.5,33.91505647526437
114.15,-23.55,34.34624106086436
114.15,-23.6,27.55784548166202
114.15,-23.65,27.13324839490977
114.15,-23.7,25.894347457193803
114.15,-23.75,16.413785752726874
114.15,-23.8,24.429531610272427
114.15,-23.85,23.732551750327247
114.15,-23.9,31.636806319976422
114.15,-23.95,32.285342239366216
114.15,-24.0,32.560400971159574
114.15,-24.05,22.992208728412898
114.15,-24.1,24.36220799601596
114.15,-24.15,24.350461551930067
114.15,-24.2,24.23592425968613
114.15,-24.25,24.33960699731786
114.15,-24.3,23.750332244464204
114.15,-24.35,25.291279190502827
114.15,-24.4,33.7715217216332
114.15,-24.45,23.030500303423516
114.15,-24.5,14.497804464729207
114.15,-24.55,24.441013551382454
114.15,-24.6,14.771573082102485
114.15,-24.65,15.071091804011367
114.15,-24.7,15.10318703995415
114.15,-24.75,16.101415235519532
114.15,-24.8,25.114625289064534
114.15,-24.85,17.191217718667282
114.15,-24.9,17.61523838262321
114.15,-24.95,28.8446363793161
114.15,-25.0,29.193311964958177
114.15,-25.05,30.292573186067706
114.15,-25.1,22.725336744443204
114.15,-25.15,32.728356051519256
114.15,-25.2,32.196673488965075
114.15,-25.25,31.87386784600001
114.15,-25.3,24.40711418150064
114.15,-25.35,24.59940304620553
114.15,-25.4,23.979339552840628
114.15,-25.45,24.713197068608117
114.15,-25.5,25.26288887197571
114.15,-25.55,24.344103860185037
114.15,-25.6,24.904468991196993
114.15,-25.65,22.956117506876705
114.15,-25.7,18.30079623133532
114.15,-25.75,12.738278817230338
114.15,-26.45,21.4803877820696
114.15,-26.5,34.84056191247619
114.15,-26.55,39.76260055979901
114.15,-26.6,39.31618823107336
114.15,-26.65,37.90496656171517
114.15,-26.7,36.4928372962582
114.15,-26.75,34.01308196379079
114.15,-26.8,31.32398605278668
114.15,-26.85,31.497683356074837
114.15,-26.9,31.647808116740677
114.15,-26.95,31.209534719347054
114.15,-27.0,30.273410392009446
114.15,-27.05,30.747648672504454
114.15,-27.1,31.172890192833776
114.15,-27.15,30.67961281976089
114.15,-27.2,31.639213119937878
114.15,-27.25,31.575839320893053
114.15,-27.3,32.20900533800782
114.15,-27.35,32.16415982700449
114.15,-27.4,31.150856451366558
114.15,-27.45,31.185879913869325
114.15,-27.5,28.090793496736417
114.15,-27.55,21.312780986497827
114.15,-27.6,4.227146376035721
114.15,-27.75,3.2041224272916224e-05
114.15,-27.8,21.63290363607779
114.15,-27.85,25.6574785635806
114.15,-27.9,13.349593457449743
114.15,-27.95,3.2041224272916224e-05
114.15,-28.0,3.2041224272916224e-05
114.2,-22.55,28.412167443850162
114.2,-22.6,41.37106746260116
114.2,-22.65,44.03711108160445
114.2,-22.7,41.93883695797819
114.2,-22.75,41.35049455054546
114.2,-22.8,48.3897862838252
114.2,-22.85,38.49986133746723
114.2,-22.9,35.28979284479553
114.2,-22.95,34.8832791303121
114.2,-23.0,34.99687150609101
114.2,-23.05,35.35069969235636
114.2,-23.1,34.29327685437638
114.2,-23.15,34.084548981045124
114.2,-23.2,33.00131271901822
114.2,-23.25,32.6896171897511
114.2,-23.3,32.16617824675697
114.2,-23.35,30.40175733312224
114.2,-23.4,28.39184432632706
114.2,-23.45,37.238082312484885
114.2,-23.5,27.26172922979785
114.2,-23.55,35.978901467382066
114.2,-23.6,29.872363071530962
114.2,-23.65,28.75623289239246
114.2,-23.7,27.24692393788854
114.2,-23.75,26.341245756415326
114.2,-23.8,25.231971923782943
114.2,-23.85,24.004775029251093
114.2,-23.9,24.20627318711132
114.2,-23.95,32.957285492296
114.2,-24.0,24.95581324781758
114.2,-24.05,24.359911507359307
114.2,-24.1,25.344076403675494
114.2,-24.15,24.469926299430284
114.2,-24.2,24.24562486486242
114.2,-24.25,24.33685934063744
114.2,-24.3,24.659269803010943
114.2,-24.35,33.56213135600868
114.2,-24.4,24.528552866219385
114.2,-24.45,22.823799271121885
114.2,-24.5,23.546702466369368
114.2,-24.55,14.194842140735922
114.2,-24.6,23.04657839702434
114.2,-24.65,22.418404239953006
114.2,-24.7,14.660562479035548
114.2,-24.75,24.78902481928676
114.2,-24.8,16.638612932033958
114.2,-24.85,15.737160966402058
114.2,-24.9,16.978850885620176
114.2,-24.95,18.67776111319263
114.2,-25.0,19.143553429448914
114.2,-25.05,20.16026225767162
114.2,-25.1,30.61184733480563
114.2,-25.15,30.78734214875457
114.2,-25.2,31.855769064110184
114.2,-25.25,24.24876147092172
114.2,-25.3,33.279868055987
114.2,-25.35,24.0665842363952
114.2,-25.4,23.598152465471628
114.2,-25.45,24.11555746060109
114.2,-25.5,25.33719331059612
114.2,-25.55,24.267638205671723
114.2,-25.6,25.904319788373876
114.2,-25.65,25.06540157621427
114.2,-25.7,31.932149749178354
114.2,-25.75,26.217861763064306
114.2,-25.8,12.689125075198767
114.2,-26.0,3.2041224272916224e-05
114.2,-26.2,3.2041224272916224e-05
114.2,-26.4,16.005665674368025
114.2,-26.45,32.2463092198624
114.2,-26.5,38.09918096663684
114.2,-26.55,40.56376166069961
114.2,-26.6,39.40809111539419
114.2,-26.65,37.6995795403308
114.2,-26.7,35.49846573885942
114.2,-26.75,34.77208016430646
114.2,-26.8,31.94161161251847
114.2,-26.85,30.867902112565197
114.2,-26.9,30.870786556383713
114.2,-26.95,30.0597247568462
114.2,-27.0,30.33153596462799
114.2,-27.05,29.702243590623915
114.2,-27.1,30.308119605156854
114.2,-27.15,30.69355225283769
114.2,-27.2,31.00925168495482
114.2,-27.25,32.05637741106065
114.2,-27.3,32.380311341737574
114.2,-27.35,32.71679980506216
114.2,-27.4,31.753902137097697
114.2,-27.45,30.676059256243704
114.2,-27.5,29.35266187333619
114.2,-27.55,27.30209713483245
114.2,-27.6,23.386536583145062
114.2,-27.65,13.401012591829623
114.2,-27.7,18.582274831978705
114.2,-27.75,24.34203065074207
114.2,-27.8,24.024317633674546
114.2,-27.85,29.719015885307652
114.2,-27.9,26.215587675256153
114.2,-27.95,12.15791244624316
114.2,-28.0,11.95642383444094
114.2,-28.05,19.690573733593737
114.2,-28.1,7.9673940162521895
114.25,-22.5,29.459725565002223
114.25,-22.55,41.73003475156861
114.25,-22.6,44.59651457446185
114.25,-22.65,42.93655226103658
114.25,-22.7,41.14040646800596
114.25,-22.75,38.67683431640498
114.25,-22.8,36.522071204023824
114.25,-22.85,35.52295281490594
114.25,-22.9,34.59063437192831
114.25,-22.95,34.057044409975646
114.25,-23.0,35.05380003670838
114.25,-23.05,36.49614057574836
114.25,-23.1,35.71950399107745
114.25,-23.15,33.71484898292128
114.25,-23.2,34.148940640242735
114.25,-23.25,31.76129316035157
114.25,-23.3,28.93596158314795
114.25,-23.35,28.633173918093817
114.25,-23.4,28.834049293127848
114.25,-23.45,29.669180223093647
114.25,-23.5,28.012170064207368
114.25,-23.55,29.283700556945853
114.25,-23.6,29.334255385606482
114.25,-23.65,28.316489662204084
114.25,-23.7,27.00952944874708
114.25,-23.75,26.82418589261546
114.25,-23.8,25.144615836905622
114.25,-23.85,32.797315407083374
114.25,-23.9,32.440296034523556
114.25,-23.95,23.360084922916165
114.25,-24.0,32.49075476226029
114.25,-24.05,24.768630783205595
114.25,-24.1,24.29052124523237
114.25,-24.15,25.190929151988875
114.25,-24.2,24.7947786797901
114.25,-24.25,24.119465228509732
114.25,-24.3,25.071015147060592
114.25,-24.35,24.760659800203058
114.25,-24.4,25.350765781437815
114.25,-24.45,15.239402133683214
114.25,-24.5,13.157940686790191
114.25,-24.55,12.55639302036677
114.25,-24.6,22.935856967865938
114.25,-24.65,22.088311607465464
114.25,-24.7,12.986088135372484
114.25,-24.75,13.12780980559264
114.25,-24.8,16.488777906414917
114.25,-24.85,15.185988417650002
114.25,-24.9,17.95312357509186
114.25,-24.95,18.70728606033051
114.25,-25.0,19.268247667245284
114.25,-25.05,27.94206485562266
114.25,-25.1,29.638580034824706
114.25,-25.15,21.258771901887357
114.25,-25.2,22.82793684803324
114.25,-25.25,33.20030424984987
114.25,-25.3,24.207543371011475
114.25,-25.35,23.393961068961467
114.25,-25.4,24.046543426208892
114.25,-25.45,24.292299924231138
114.25,-25.5,33.94912655009131
114.25,-25.55,25.40762067492215
114.25,-25.6,23.348888681127065
114.25,-25.65,22.598616930571097
114.25,-25.7,30.69064006297448
114.25,-25.75,26.15305080318764
114.25,-25.8,20.587113675284712
114.25,-25.85,5.699004880599375
114.25,-25.95,3.2041224272916224e-05
114.25,-26.0,3.2041224272916224e-05
114.25,-26.05,21.258058866694487
114.25,-26.1,6.074542813674196
114.25,-26.2,15.566533303732015
114.25,-26.25,22.75882276632596
114.25,-26.3,2.832699593501518
114.25,-26.35,22.41765749020124
114.25,-26.4,32.31566728028604
114.25,-26.45,37.98023247886965
114.25,-26.5,39.44830680828188
114.25,-26.55,39.88049415964838
114.25,-26.6,38.79743621345515
114.25,-26.65,37.1190306115649
114.25,-26.7,34.66327984505126
114.25,-26.75,33.85245368044869
114.25,-26.8,32.83743436601524
114.25,-26.85,30.550853649376464
114.25,-26.9,30.550139108137422
114.25,-26.95,30.10992745473547
114.25,-27.0,29.690274225927375
114.25,-27.05,29.279639567262215
114.25,-27.1,30.044745934042453
114.25,-27.15,29.9305200919187
114.25,-27.2,30.444559631641013
114.25,-27.25,31.455836100081633
114.25,-27.3,32.05148092673946
114.25,-27.35,32.08194700787542
114.25,-27.4,30.07376413017873
114.25,-27.45,28.04331157106042
114.25,-27.5,26.18616171050192
114.25,-27.55,25.899249116854634
114.25,-27.6,25.175873414820597
114.25,-27.65,22.18884203223372
114.25,-27.7,31.15606201705718
114.25,-27.75,32.09560881935596
114.25,-27.8,30.01903186157356
114.25,-27.85,29.64724222879564
114.25,-27.9,29.652411962972913
114.25,-27.95,27.866715230781967
114.25,-28.0,29.683601852966277
114.25,-28.05,28.48067262917377
114.25,-28.1,22.09720162143244
114.25,-28.15,8.580336267589363
114.3,-22.5,28.02264214460132
114.3,-22.55,39.03338296486153
114.3,-22.6,38.75383240101881
114.3,-22.65,46.65495216973477
114.3,-22.7,45.19842478163135
114.3,-22.75,36.27026419724995
114.3,-22.8,36.06532259601065
114.3,-22.85,34.52910662840195
114.3,-22.9,40.93597957494174
114.3,-22.95,32.616580118493424
114.3,-23.0,34.13397157758881
114.3,-23.05,34.33179929606607
114.3,-23.1,33.14666943523464
114.3,-23.15,33.66375774654291
114.3,-23.2,32.47109877759567
114.3,-23.25,28.883618803457352
114.3,-23.3,27.773309211546895
114.3,-23.35,27.980857848296957
114.3,-23.4,28.97111463714429
114.3,-23.45,29.606707689999887
114.3,-23.5,29.33052738186167
114.3,-23.55,29.795048755655223
114.3,-23.6,29.014243357783478
114.3,-23.65,29.00079960798415
114.3,-23.7,27.124294418404112
114.3,-23.75,27.479953054205794
114.3,-23.8,25.419027825990135
114.3,-23.85,23.461381819272944
114.3,-23.9,31.954235251009564
114.3,-23.95,23.24704526358095
114.3,-24.0,22.834601008004604
114.3,-24.05,32.78872256366027
114.3,-24.1,23.601099370349743
114.3,-24.15,24.36108388850824
114.3,-24.2,24.990119331073025
114.3,-24.25,24.625165311873687
114.3,-24.3,24.775076444582588
114.3,-24.35,24.597989215788488
114.3,-24.4,24.84923089123655
114.3,-24.45,24.309022621989577
114.3,-24.5,21.9631547470824
114.3,-24.55,21.955211901398236
114.3,-24.6,22.171320518648173
114.3,-24.65,22.1473734839713
114.3,-24.7,12.24663621602813
114.3,-24.75,12.460990054838469
114.3,-24.8,15.720222639448522
114.3,-24.85,15.619039007803352
114.3,-24.9,18.504118364772452
114.3,-24.95,27.43900955188127
114.3,-25.0,27.324293241059387
114.3,-25.05,17.811107032344523
114.3,-25.1,19.585184239572136
114.3,-25.15,29.653065239633605
114.3,-25.2,31.59730907394526
114.3,-25.25,30.433870796895476
114.3,-25.3,22.86712489322472
114.3,-25.35,22.426461289075213
114.3,-25.4,23.11210094668209
114.3,-25.45,32.12534573803211
114.3,-25.5,24.286996082234282
114.3,-25.55,24.99634509799545
114.3,-25.6,23.37838662585991
114.3,-25.65,31.75315670246662
114.3,-25.7,29.498322070012883
114.3,-25.75,28.173734881794758
114.3,-25.8,26.671145707311503
114.3,-25.85,17.360552586055682
114.3,-25.9,12.525236141926243
114.3,-25.95,10.706422539028054
114.3,-26.0,22.971322746233238
114.3,-26.05,33.802171739089886
114.3,-26.1,36.18174152138963
114.3,-26.15,22.720142435398607
114.3,-26.2,23.386714913016167
114.3,-26.25,32.830210403079576
114.3,-26.3,33.41900188899873
114.3,-26.35,34.07883779143314
114.3,-26.4,36.302631011970405
114.3,-26.45,38.105588927614775
114.3,-26.5,39.519377571322146
114.3,-26.55,38.61468030541281
114.3,-26.6,37.662777367719215
114.3,-26.65,34.827848618191986
114.3,-26.7,32.99136151275882
114.3,-26.75,33.30702954515118
114.3,-26.8,32.69559288596498
114.3,-26.85,30.42712448929519
114.3,-26.9,29.40314268501922
114.3,-26.95,29.92071005173245
114.3,-27.0,29.91180856549512
114.3,-27.05,28.91796352190123
114.3,-27.1,28.881324908345206
114.3,-27.15,28.986329536412995
114.3,-27.2,30.023538743904687
114.3,-27.25,30.63484679192542
114.3,-27.3,29.95151948571882
114.3,-27.35,29.815874673941742
114.3,-27.4,28.977212318134804
114.3,-27.45,25.66266817723597
114.3,-27.5,21.64379151710375
114.3,-27.55,22.270000090136726
114.3,-27.6,26.527205387214416
114.3,-27.65,25.113702800926
114.3,-27.7,32.15325315226693
114.3,-27.75,31.04372773920602
114.3,-27.8,29.875137403603
114.3,-27.85,29.70490773026836
114.3,-27.9,28.747273819892918
114.3,-27.95,28.58378770003727
114.3,-28.0,28.400057218607863
114.3,-28.05,29.61188038949811
114.3,-28.1,27.9870849498765
114.3,-28.15,20.232293009663948
114.3,-28.2,1.7084468076282633
114.35,-22.5,3.2041224272916224e-05
114.35,-22.55,21.192747001774205
114.35,-22.6,30.67742397008349
114.35,-22.65,44.044590048679645
114.35,-22.7,35.514316738347446
114.35,-22.75,36.691349656611784
114.35,-22.8,35.43212517196757
114.35,-22.85,41.42329332828791
114.35,-22.9,32.748860009785766
114.35,-22.95,32.64402551250438
114.35,-23.0,32.10102712573667
114.35,-23.05,32.12360329805995
114.35,-23.1,29.976852225485423
114.35,-23.15,30.542596567534623
114.35,-23.2,28.427989518696712
114.35,-23.25,26.783980023337335
114.35,-23.3,27.236177480618736
114.35,-23.35,28.311929739005606
114.35,-23.4,28.739104258721582
114.35,-23.45,27.97693265141117
114.35,-23.5,27.861528104411995
114.35,-23.55,36.95597335690543
114.35,-23.6,28.240294360950017
114.35,-23.65,27.93368589081789
114.35,-23.7,27.281594678114303
114.35,-23.75,26.02291225900494
114.35,-23.8,24.018141713858846
114.35,-23.85,23.389806799584193
114.35,-23.9,22.28933073638271
114.35,-23.95,23.05349319189962
114.35,-24.0,22.134789469040577
114.35,-24.05,31.124867096524717
114.35,-24.1,22.250467796038777
114.35,-24.15,23.029700740459006
114.35,-24.2,24.069625972039894
114.35,-24.25,24.218979398301762
114.35,-24.3,24.074635877759803
114.35,-24.35,24.925840596198675
114.35,-24.4,24.5049179049483
114.35,-24.45,23.884510965715442
114.35,-24.5,23.403057193491897
114.35,-24.55,21.404352741768783
114.35,-24.6,21.485825600809953
114.35,-24.65,21.9838083667141
114.35,-24.7,21.710720516332998
114.35,-24.75,13.509036484564291
114.35,-24.8,13.618849254006918
114.35,-24.85,15.71397494402872
114.35,-24.9,16.263271244341503
114.35,-24.95,25.378963562537884
114.35,-25.0,26.046190338379724
114.35,-25.05,16.839250468858566
114.35,-25.1,19.107028219949605
114.35,-25.15,29.287012510416567
114.35,-25.2,20.954612294367053
114.35,-25.25,30.373582676342274
114.35,-25.3,21.495239889951492
114.35,-25.35,30.335340672474544
114.35,-25.4,21.767754988025906
114.35,-25.45,22.06199130132098
114.35,-25.5,22.378997663121325
114.35,-25.55,23.568892190299167
114.35,-25.6,23.41237898075189
114.35,-25.65,29.89760835213204
114.35,-25.7,30.735593216340348
114.35,-25.75,27.85774574757066
114.35,-25.8,37.52314528290291
114.35,-25.85,38.96544229874442
114.35,-25.9,37.958903963252325
114.35,-25.95,37.32983022304494
114.35,-26.0,34.57159147348799
114.35,-26.05,23.420185228075056
114.35,-26.1,35.261945094151685
114.35,-26.15,27.084827826816237
114.35,-26.2,23.185637507452714
114.35,-26.25,33.21642028235982
114.35,-26.3,37.1034465752526
114.35,-26.35,35.07144859704561
114.35,-26.4,37.245421425495
114.35,-26.45,35.943639931838106
114.35,-26.5,37.93740268404749
114.35,-26.55,36.804576283988204
114.35,-26.6,35.401570279783634
114.35,-26.65,33.75743837894167
114.35,-26.7,33.49627256916079
114.35,-26.75,33.32651782526522
114.35,-26.8,31.587564458115253
114.35,-26.85,30.114917830780968
114.35,-26.9,28.88566756404108
114.35,-26.95,28.979036947166414
114.35,-27.0,28.304690068009073
114.35,-27.05,28.131157502539203
114.35,-27.1,27.826091173051502
114.35,-27.15,28.370871225371324
114.35,-27.2,27.973770480392822
114.35,-27.25,28.487122770011304
114.35,-27.3,28.65362693054209
114.35,-27.35,27.436828186868297
114.35,-27.4,27.513935823458993
114.35,-27.45,26.154949597702398
114.35,-27.5,21.359266457994025
114.35,-27.55,28.520373693149025
114.35,-27.6,30.96205367172029
114.35,-27.65,31.02619124674873
114.35,-27.7,31.011593254318015
114.35,-27.75,28.885841404661406
114.35,-27.8,24.281185430173423
114.35,-27.85,26.76442519353268
114.35,-27.9,25.5739422168621
114.35,-27.95,22.95935151877969
114.35,-28.0,25.125817981190586
114.35,-28.05,28.343052988093312
114.35,-28.1,28.09176825813158
114.35,-28.15,20.86399461950007
114.35,-28.2,10.861945296715607
114.35,-28.25,3.2041224272916224e-05
114.4,-22.4,3.2041224272916224e-05
114.4,-22.45,3.2041224272916224e-05
114.4,-22.5,15.397346767473543
114.4,-22.55,23.378840255808967
114.4,-22.6,29.921485861969188
114.4,-22.65,33.38354374920229
114.4,-22.7,42.24920302388968
114.4,-22.75,42.22530475917443
114.4,-22.8,32.33515446161482
114.4,-22.85,39.40823252792922
114.4,-22.9,31.64277494890716
114.4,-22.95,30.56433932495358
114.4,-23.0,31.017890953738124
114.4,-23.05,36.82489430333374
114.4,-23.1,27.762061679657457
114.4,-23.15,35.35046721317171
114.4,-23.2,26.479184233779172
114.4,-23.25,35.581343524837145
114.4,-23.3,27.545329496885145
114.4,-23.35,27.652349264238282
114.4,-23.4,27.272715094421322
114.4,-23.45,26.949789518323264
114.4,-23.5,26.895447915761743
114.4,-23.55,27.35917831824451
114.4,-23.6,35.79221508853752
114.4,-23.65,27.146181606723026
114.4,-23.7,25.988478547515697
114.4,-23.75,23.79389716910756
114.4,-23.8,22.791078102901224
114.4,-23.85,22.340197383794205
114.4,-23.9,21.741421287036836
114.4,-23.95,21.769559283364984
114.4,-24.0,22.426785837663054
114.4,-24.05,21.57904285137772
114.4,-24.1,20.676097773666854
114.4,-24.15,21.63436496710039
114.4,-24.2,23.099862606386104
114.4,-24.25,23.240514266157433
114.4,-24.3,23.90628832397143
114.4,-24.35,24.32282921260468
114.4,-24.4,24.62830789355022
114.4,-24.45,24.510883659787424
114.4,-24.5,23.98451869254845
114.4,-24.55,22.300891253361762
114.4,-24.6,21.281395370900363
114.4,-24.65,22.202590186377783
114.4,-24.7,22.628163876883512
114.4,-24.75,22.385661773773222
114.4,-24.8,13.304806411966965
114.4,-24.85,24.02134936959734
114.4,-24.9,25.402181269944037
