Longitude,Latitude,y_pred
114.1,-25.55,10.868239529315815
114.1,-25.6,4.450041133377908
114.1,-25.65,1.8578070137932627
114.1,-25.7,1.6448108126514853
114.1,-26.5,16.034768786091263
114.1,-26.55,33.99667372897193
114.1,-26.6,39.90885231712491
114.1,-26.65,39.985701856819105
114.1,-26.7,37.38162118285754
114.1,-26.75,34.76508734011804
114.1,-26.8,30.992041053286812
114.1,-26.85,34.69207835410862
114.1,-26.9,35.28897845275833
114.1,-26.95,34.780356162499174
114.1,-27.0,35.50830196842435
114.1,-27.05,35.88143126606883
114.1,-27.1,34.904644594358615
114.1,-27.15,34.766448717992716
114.1,-27.2,34.67745955132523
114.1,-27.25,32.13622174242255
114.1,-27.3,30.189390511384772
114.1,-27.35,26.942979762580762
114.1,-27.4,22.539276151304875
114.1,-27.45,17.101377868558757
114.15,-21.8,12.365204533548422
114.15,-21.85,1.448882420391783
114.15,-22.35,3.4624318232090445e-05
114.15,-22.55,3.4624318232090445e-05
114.15,-22.6,10.74286916707888
114.15,-22.65,30.056474663400877
114.15,-22.7,37.37079495310718
114.15,-22.75,39.81897662080064
114.15,-22.8,38.97463828905984
114.15,-22.85,37.76951061141699
114.15,-22.9,48.6496251994422
114.15,-22.95,39.454628906793005
114.15,-23.0,47.63666204805713
114.15,-23.05,47.668211623978095
114.15,-23.1,46.333858669460824
114.15,-23.15,35.922320424946975
114.15,-23.2,33.15845814057866
114.15,-23.25,30.22781352820175
114.15,-23.3,27.325362136316926
114.15,-23.35,24.037318620297356
114.15,-23.4,18.809183500372
114.15,-23.45,14.601114173636233
114.15,-23.5,18.81748341776529
114.15,-23.55,20.467802738492537
114.15,-23.6,14.149896425789848
114.15,-23.65,15.73054288694857
114.15,-23.7,12.197593061444422
114.15,-23.75,5.1094336704341
114.15,-23.8,11.017659437554812
114.15,-23.85,8.754046668854244
114.15,-23.9,14.117786088288085
114.15,-23.95,13.727872615422712
114.15,-24.0,13.853922538330607
114.15,-24.05,3.6710051512354767
114.15,-24.1,8.418957014116131
114.15,-24.15,8.497472028527227
114.15,-24.2,8.911568641346094
114.15,-24.25,9.861472213508023
114.15,-24.3,7.733884943171688
114.15,-24.35,11.482914272148719
114.15,-24.4,18.374498176345696
114.15,-24.45,8.787094563471328
114.15,-24.5,1.977512847014168
114.15,-24.55,11.157235282235888
114.15,-24.6,3.571325571197576
114.15,-24.65,10.033311783244699
114.15,-24.7,12.264162998495067
114.15,-24.75,14.302807100814789
114.15,-24.8,22.26876603425262
114.15,-24.85,14.833201967219338
114.15,-24.9,15.756810203949499
114.15,-24.95,25.9905548607544
114.15,-25.0,26.769868220368153
114.15,-25.05,27.510178475723023
114.15,-25.1,19.81836485183794
114.15,-25.15,30.11401459013541
114.15,-25.2,29.519849776249885
114.15,-25.25,29.302324128375403
114.15,-25.3,21.38333935441551
114.15,-25.35,21.165804974918956
114.15,-25.4,20.50978499408984
114.15,-25.45,20.26149210550375
114.15,-25.5,19.1440219358351
114.15,-25.55,15.88932045125739
114.15,-25.6,12.319610187061244
114.15,-25.65,6.514674265294616
114.15,-25.7,3.4624318232090445e-05
114.15,-25.75,3.4624318232090445e-05
114.15,-26.45,8.607605445236914
114.15,-26.5,25.97189888568164
114.15,-26.55,35.715353558732204
114.15,-26.6,39.32768367986546
114.15,-26.65,38.33066081887591
114.15,-26.7,36.718214434723905
114.15,-26.75,33.2273248329343
114.15,-26.8,30.439536542358837
114.15,-26.85,33.22368928598689
114.15,-26.9,33.67277558480282
114.15,-26.95,33.73456226620601
114.15,-27.0,33.7072232701089
114.15,-27.05,34.63065286295159
114.15,-27.1,34.4810100369823
114.15,-27.15,34.11005986984037
114.15,-27.2,36.28298410237403
114.15,-27.25,36.37983495426579
114.15,-27.3,34.39850079099415
114.15,-27.35,30.820575619619376
114.15,-27.4,27.303117809372452
114.15,-27.45,25.382223209661333
114.15,-27.5,21.136596330621614
114.15,-27.55,15.253787221490711
114.15,-27.6,14.979078309473607
114.15,-27.75,16.328202144611623
114.15,-27.8,18.55230356104812
114.15,-27.85,19.46394739063362
114.15,-27.9,12.397776909842833
114.15,-27.95,7.1805553139279255
114.15,-28.0,45.920840886215956
114.2,-22.55,3.4624318232090445e-05
114.2,-22.6,27.311040628042065
114.2,-22.65,39.26910532732154
114.2,-22.7,42.395658935701704
114.2,-22.75,43.69373796282707
114.2,-22.8,49.092742087343595
114.2,-22.85,37.62584890058861
114.2,-22.9,32.52173498062302
114.2,-22.95,33.67753132378448
114.2,-23.0,34.315894627774014
114.2,-23.05,33.030402618661356
114.2,-23.1,32.48704890457975
114.2,-23.15,30.394219543144118
114.2,-23.2,28.224435605550298
114.2,-23.25,27.45978111009572
114.2,-23.3,25.607024382149575
114.2,-23.35,21.723586819404773
114.2,-23.4,18.93007604109107
114.2,-23.45,24.799005272870545
114.2,-23.5,16.14795019890471
114.2,-23.55,23.127946906668058
114.2,-23.6,18.342090391507554
114.2,-23.65,15.740954328299267
114.2,-23.7,15.465608253862683
114.2,-23.75,12.888633710859722
114.2,-23.8,13.441289895181853
114.2,-23.85,11.219151829717248
114.2,-23.9,8.584312487913394
114.2,-23.95,14.563528878830311
114.2,-24.0,7.771881469269374
114.2,-24.05,6.2406857660876085
114.2,-24.1,9.86025250307057
114.2,-24.15,6.714620326009481
114.2,-24.2,6.4731780379506745
114.2,-24.25,8.829891962800048
114.2,-24.3,10.301309149157987
114.2,-24.35,17.78603110075028
114.2,-24.4,11.023386406787722
114.2,-24.45,9.612637531181917
114.2,-24.5,9.385420608296954
114.2,-24.55,1.5484597453432798
114.2,-24.6,9.556218564829578
114.2,-24.65,14.683697388441033
114.2,-24.7,11.156004076073714
114.2,-24.75,21.127053668440112
114.2,-24.8,13.624782504805353
114.2,-24.85,12.869351349158023
114.2,-24.9,13.763064989580016
114.2,-24.95,14.753762529710912
114.2,-25.0,15.003012583457348
114.2,-25.05,16.3009474151645
114.2,-25.1,27.36579415548931
114.2,-25.15,27.365129188803166
114.2,-25.2,28.920481553826903
114.2,-25.25,21.086671914957606
114.2,-25.3,30.090883299511916
114.2,-25.35,20.731114823516236
114.2,-25.4,19.654513248998228
114.2,-25.45,20.002110781855663
114.2,-25.5,20.385580222615317
114.2,-25.55,18.39542771515562
114.2,-25.6,18.652510009679645
114.2,-25.65,14.508585730266077
114.2,-25.7,17.941234794813226
114.2,-25.75,10.452806639807477
114.2,-25.8,3.4624318232090445e-05
114.2,-26.0,3.4624318232090445e-05
114.2,-26.2,3.4624318232090445e-05
114.2,-26.4,7.950434564103489
114.2,-26.45,23.416286989293894
114.2,-26.5,35.7114389131234
114.2,-26.55,40.42431276005618
114.2,-26.6,40.3346197315318
114.2,-26.65,38.293827945587054
114.2,-26.7,35.20107339068636
114.2,-26.75,33.05706738887284
114.2,-26.8,30.93664332106482
114.2,-26.85,30.10231045621049
114.2,-26.9,31.180419312385766
114.2,-26.95,31.238862240012168
114.2,-27.0,32.524210498717366
114.2,-27.05,32.36410629911734
114.2,-27.1,33.524403598029494
114.2,-27.15,35.05164679192694
114.2,-27.2,34.75753766658636
114.2,-27.25,35.781929936753386
114.2,-27.3,37.358340115152714
114.2,-27.35,35.27948409475994
114.2,-27.4,32.797389879885486
114.2,-27.45,29.644642887144528
114.2,-27.5,26.108955864674954
114.2,-27.55,23.806624469325016
114.2,-27.6,21.504614866272277
114.2,-27.65,5.748478657629676
114.2,-27.7,13.990878687232453
114.2,-27.75,19.29105097155434
114.2,-27.8,21.39149417756289
114.2,-27.85,27.84432442827665
114.2,-27.9,23.780518272164954
114.2,-27.95,10.954071848675994
114.2,-28.0,8.657500505697953
114.2,-28.05,14.666381989489764
114.2,-28.1,8.472078307554966
114.25,-22.5,3.39079542952868
114.25,-22.55,24.452503857216925
114.25,-22.6,36.24066060752921
114.25,-22.65,42.01598742578153
114.25,-22.7,42.47264992544706
114.25,-22.75,38.66351035744174
114.25,-22.8,34.99664644157883
114.25,-22.85,33.598808815757366
114.25,-22.9,32.55006646767288
114.25,-22.95,29.442001346053985
114.25,-23.0,28.373654799333053
114.25,-23.05,29.746954786757215
114.25,-23.1,29.31107284058271
114.25,-23.15,26.79764761509159
114.25,-23.2,26.549776709607613
114.25,-23.25,25.8432623050212
114.25,-23.3,24.128128923425265
114.25,-23.35,19.677324576715364
114.25,-23.4,19.536530567368573
114.25,-23.45,20.566019603386394
114.25,-23.5,17.49763574341705
114.25,-23.55,19.064179160974618
114.25,-23.6,17.435657513283786
114.25,-23.65,17.509763102376837
114.25,-23.7,13.556962257390296
114.25,-23.75,13.65074979550809
114.25,-23.8,11.3701205654761
114.25,-23.85,16.81155636120684
114.25,-23.9,15.544337124405956
114.25,-23.95,5.661446031982905
114.25,-24.0,15.709936853788804
114.25,-24.05,7.285259602060705
114.25,-24.1,6.622732151423861
114.25,-24.15,10.367529814301179
114.25,-24.2,7.826975264621979
114.25,-24.25,6.1845603972692516
114.25,-24.3,7.905407343390834
114.25,-24.35,8.6828706495794
114.25,-24.4,11.706270140551169
114.25,-24.45,1.8663928592222874
114.25,-24.5,0.1430332581771836
114.25,-24.55,3.4624318232090445e-05
114.25,-24.6,8.45963819450526
114.25,-24.65,13.01956076863371
114.25,-24.7,9.06278515581971
114.25,-24.75,10.135684893087728
114.25,-24.8,12.320044177630734
114.25,-24.85,11.460721053778798
114.25,-24.9,13.533230052538329
114.25,-24.95,13.557273830280337
114.25,-25.0,13.641082738261503
114.25,-25.05,23.396658509580448
114.25,-25.1,25.21211366244006
114.25,-25.15,16.4757765262857
114.25,-25.2,18.623356690241508
114.25,-25.25,29.11311753231348
114.25,-25.3,20.179909416787268
114.25,-25.35,19.96908423876721
114.25,-25.4,19.582704589598507
114.25,-25.45,20.061472040275476
114.25,-25.5,29.019246532676334
114.25,-25.55,20.392019039352363
114.25,-25.6,18.12029954238278
114.25,-25.65,17.925017145929814
114.25,-25.7,30.247433593726715
114.25,-25.75,18.892559401691802
114.25,-25.8,3.587252979297707
114.25,-25.85,3.4624318232090445e-05
114.25,-25.95,3.4624318232090445e-05
114.25,-26.0,3.4624318232090445e-05
114.25,-26.05,8.830851843267737
114.25,-26.1,3.4624318232090445e-05
114.25,-26.2,3.4624318232090445e-05
114.25,-26.25,3.0566909157323607
114.25,-26.3,1.0916056557789489
114.25,-26.35,8.113279977418642
114.25,-26.4,23.212784712868142
114.25,-26.45,33.014840339420516
114.25,-26.5,38.91410803823055
114.25,-26.55,41.04428240695461
114.25,-26.6,40.64342796299434
114.25,-26.65,38.82405230534687
114.25,-26.7,35.34450520587416
114.25,-26.75,32.23888762396473
114.25,-26.8,31.721306569468652
114.25,-26.85,27.993474038599288
114.25,-26.9,29.520879045148376
114.25,-26.95,29.902863400070146
114.25,-27.0,29.979441249183765
114.25,-27.05,30.423113853742507
114.25,-27.1,31.63994370328055
114.25,-27.15,34.8903549934621
114.25,-27.2,36.293851162704414
114.25,-27.25,38.832943293054996
114.25,-27.3,38.34701906154214
114.25,-27.35,36.5014933881007
114.25,-27.4,32.09692198071707
114.25,-27.45,29.996441204522853
114.25,-27.5,28.65919214625046
114.25,-27.55,29.450873646405853
114.25,-27.6,27.329278459169473
114.25,-27.65,23.77501521925433
114.25,-27.7,30.477255169252658
114.25,-27.75,31.894600099342824
114.25,-27.8,31.04337716088321
114.25,-27.85,31.67983648851805
114.25,-27.9,31.065301116404953
114.25,-27.95,29.04289165476939
114.25,-28.0,30.67121610611548
114.25,-28.05,29.079028338212083
114.25,-28.1,19.429447102251743
114.25,-28.15,16.100495040082933
114.3,-22.5,2.5431891467014793
114.3,-22.55,18.833278163468094
114.3,-22.6,26.204629811071754
114.3,-22.65,36.52769549222603
114.3,-22.7,37.87817242733672
114.3,-22.75,34.204742558445105
114.3,-22.8,34.173823832227754
114.3,-22.85,31.787692034259635
114.3,-22.9,31.88666113046429
114.3,-22.95,23.02013433273578
114.3,-23.0,25.14524407996805
114.3,-23.05,26.12409219364281
114.3,-23.1,25.955552412289308
114.3,-23.15,25.708825120849724
114.3,-23.2,25.7472903296607
114.3,-23.25,21.658931650686554
114.3,-23.3,18.828382034290826
114.3,-23.35,17.225041061241882
114.3,-23.4,18.523903262204385
114.3,-23.45,19.30247248232854
114.3,-23.5,18.370290399769146
114.3,-23.55,18.77827332732886
114.3,-23.6,18.109695393602124
114.3,-23.65,17.89379345457519
114.3,-23.7,15.362811623514972
114.3,-23.75,13.892595019049168
114.3,-23.8,12.14318520050847
114.3,-23.85,8.15353906196151
114.3,-23.9,16.653670024473286
114.3,-23.95,6.565331905374933
114.3,-24.0,6.2816296305068136
114.3,-24.05,14.850381280641614
114.3,-24.1,5.507304403879971
114.3,-24.15,9.561686644302426
114.3,-24.2,8.378210408861378
114.3,-24.25,6.836631322515132
114.3,-24.3,6.299512045176471
114.3,-24.35,9.682911896383757
114.3,-24.4,10.891902747699078
114.3,-24.45,10.339589200919818
114.3,-24.5,8.501849268525802
114.3,-24.55,6.492862663014876
114.3,-24.6,7.143197803939529
114.3,-24.65,12.323988491011278
114.3,-24.7,6.362850511999568
114.3,-24.75,8.735959374943832
114.3,-24.8,11.777452644319055
114.3,-24.85,10.746450424734121
114.3,-24.9,13.137048287437665
114.3,-24.95,21.562822154836795
114.3,-25.0,21.52851607795492
114.3,-25.05,11.725754127260643
114.3,-25.1,13.537078275018303
114.3,-25.15,24.487834629381723
114.3,-25.2,26.917873441244865
114.3,-25.25,25.447249410474797
114.3,-25.3,17.956386992196258
114.3,-25.35,17.951698871946064
114.3,-25.4,18.051810814901728
114.3,-25.45,27.279341268118515
114.3,-25.5,19.137187290144084
114.3,-25.55,20.106123847016534
114.3,-25.6,20.229318954702194
114.3,-25.65,29.304575826010932
114.3,-25.7,26.808706184268885
114.3,-25.75,17.91946530934365
114.3,-25.8,7.742628693868028
114.3,-25.85,3.4624318232090445e-05
114.3,-25.9,3.4624318232090445e-05
114.3,-25.95,3.4624318232090445e-05
114.3,-26.0,5.816200480825955
114.3,-26.05,20.59463350103306
114.3,-26.1,21.83123034205164
114.3,-26.15,8.344280323305611
114.3,-26.2,10.738704075623446
114.3,-26.25,19.45732019520119
114.3,-26.3,19.825696455524394
114.3,-26.35,24.06855622193143
114.3,-26.4,33.545974984913755
114.3,-26.45,38.67817879336053
114.3,-26.5,40.89676912594632
114.3,-26.55,41.39439412838192
114.3,-26.6,41.16640264999023
114.3,-26.65,39.22504708968381
114.3,-26.7,35.398345180642536
114.3,-26.75,31.774687623657883
114.3,-26.8,30.358175517902964
114.3,-26.85,27.501661678284563
114.3,-26.9,27.875984097425317
114.3,-26.95,29.294347222732085
114.3,-27.0,29.7329978792136
114.3,-27.05,29.467251343216503
114.3,-27.1,30.13774424580106
114.3,-27.15,33.03897644721974
114.3,-27.2,34.68149947321808
114.3,-27.25,33.56473253065769
114.3,-27.3,33.622468401878905
114.3,-27.35,32.76814658917647
114.3,-27.4,32.209271208198516
114.3,-27.45,30.26500161848253
114.3,-27.5,27.43175903588417
114.3,-27.55,27.788698754363395
114.3,-27.6,32.14373795447182
114.3,-27.65,32.44205860755892
114.3,-27.7,37.54968273105533
114.3,-27.75,33.48783512939872
114.3,-27.8,32.58419101523032
114.3,-27.85,32.91104761537008
114.3,-27.9,34.42760254536506
114.3,-27.95,32.63057625350666
114.3,-28.0,32.88837939533596
114.3,-28.05,34.95424995577923
114.3,-28.1,30.843736725242252
114.3,-28.15,19.037977786191732
114.3,-28.2,3.4624318232090445e-05
114.35,-22.5,3.4624318232090445e-05
114.35,-22.55,3.4624318232090445e-05
114.35,-22.6,10.117349658837611
114.35,-22.65,28.07905531166307
114.35,-22.7,27.556130435024443
114.35,-22.75,32.341728896653876
114.35,-22.8,28.951145737506977
114.35,-22.85,32.257184527719346
114.35,-22.9,24.671905012928164
114.35,-22.95,22.98375448593879
114.35,-23.0,20.8691709377581
114.35,-23.05,22.085994946477058
114.35,-23.1,22.32607040284347
114.35,-23.15,24.004988233155018
114.35,-23.2,20.84036061970437
114.35,-23.25,15.125566046766835
114.35,-23.3,15.201684685413056
114.35,-23.35,16.458303679471555
114.35,-23.4,16.88470477570945
114.35,-23.45,16.49134609288467
114.35,-23.5,15.924454170360605
114.35,-23.55,22.505574577369316
114.35,-23.6,14.074537987942222
114.35,-23.65,15.691980838546897
114.35,-23.7,14.889747454502412
114.35,-23.75,13.779927679242064
114.35,-23.8,10.658398997954919
114.35,-23.85,9.472377385065556
114.35,-23.9,9.07668939877476
114.35,-23.95,7.029894834068273
114.35,-24.0,5.282763528181931
114.35,-24.05,13.070853245042144
114.35,-24.1,3.4802318033225674
114.35,-24.15,5.493772357841408
114.35,-24.2,8.394713244809282
114.35,-24.25,5.7267401183084985
114.35,-24.3,6.1627336738692975
114.35,-24.35,7.459199900463773
114.35,-24.4,8.155748142089124
114.35,-24.45,8.838367489611755
114.35,-24.5,9.926590754776498
114.35,-24.55,7.9793631320717395
114.35,-24.6,5.699597739069304
114.35,-24.65,13.01464569297059
114.35,-24.7,14.15090173872477
114.35,-24.75,7.49590828780174
114.35,-24.8,9.139673984151614
114.35,-24.85,9.975792381686915
114.35,-24.9,10.102920170253128
114.35,-24.95,18.857445221214675
114.35,-25.0,19.392686617186428
114.35,-25.05,9.792548301041734
114.35,-25.1,11.954032028486836
114.35,-25.15,22.867930914474073
114.35,-25.2,14.633479784764404
114.35,-25.25,24.508030395298192
114.35,-25.3,15.614950951693572
114.35,-25.35,24.79741756358635
114.35,-25.4,15.756561240477822
114.35,-25.45,16.938818630699643
114.35,-25.5,17.18598274653459
114.35,-25.55,19.455757972080846
114.35,-25.6,22.90131071781525
114.35,-25.65,29.568139275070735
114.35,-25.7,30.74440559988625
114.35,-25.75,24.156573639297676
114.35,-25.8,32.01993532120741
114.35,-25.85,29.953560002969425
114.35,-25.9,28.301508550478047
114.35,-25.95,28.105996541219156
114.35,-26.0,24.376462102967253
114.35,-26.05,16.50078243866392
114.35,-26.1,29.467072979656677
114.35,-26.15,21.910817020459945
114.35,-26.2,19.134095390536004
114.35,-26.25,29.7189309674568
114.35,-26.3,32.85968356642388
114.35,-26.35,31.65017757284386
114.35,-26.4,40.41738225230756
114.35,-26.45,40.76467110798012
114.35,-26.5,42.12096965321871
114.35,-26.55,40.88701494844554
114.35,-26.6,39.568498886098496
114.35,-26.65,36.63674492211794
114.35,-26.7,34.020450429321045
114.35,-26.75,31.29938971032425
114.35,-26.8,28.590058853088067
114.35,-26.85,26.308180103127143
114.35,-26.9,25.428543276427718
114.35,-26.95,27.85137115970838
114.35,-27.0,28.359613824549342
114.35,-27.05,27.78958765640391
114.35,-27.1,27.851100898770255
114.35,-27.15,28.961295755765605
114.35,-27.2,28.985335826323535
114.35,-27.25,30.371243810821852
114.35,-27.3,31.564982610826974
114.35,-27.35,30.76493240592299
114.35,-27.4,29.960639314614582
114.35,-27.45,31.68264767096798
114.35,-27.5,29.90539039957457
114.35,-27.55,36.797938464304934
114.35,-27.6,37.36499961919071
114.35,-27.65,37.950955313751365
114.35,-27.7,38.364087550382465
114.35,-27.75,33.866820522380294
114.35,-27.8,28.900697907607082
114.35,-27.85,30.863489687349556
114.35,-27.9,31.12084435586121
114.35,-27.95,29.58277369707048
114.35,-28.0,34.56860111280821
114.35,-28.05,34.94943231164143
114.35,-28.1,32.89633219285133
114.35,-28.15,21.965244386301492
114.35,-28.2,7.5651647537793
114.35,-28.25,2.7131258434715164
114.4,-22.4,3.4624318232090445e-05
114.4,-22.45,3.4624318232090445e-05
114.4,-22.5,3.4624318232090445e-05
114.4,-22.55,3.4624318232090445e-05
114.4,-22.6,11.49929112634618
114.4,-22.65,20.352599608565015
114.4,-22.7,30.425204345155635
114.4,-22.75,31.728422760384547
114.4,-22.8,25.19464920239352
114.4,-22.85,29.432828265947137
114.4,-22.9,23.400130326132057
114.4,-22.95,21.324316838768027
114.4,-23.0,19.90323640514316
114.4,-23.05,23.761429032644628
114.4,-23.1,19.0238491848163
114.4,-23.15,22.79071299756879
114.4,-23.2,13.261186948164323
114.4,-23.25,19.149637273492317
114.4,-23.3,13.397225116524623
114.4,-23.35,14.885662040690477
114.4,-23.4,13.932267704527021
114.4,-23.45,14.735532742423857
114.4,-23.5,14.443224979892875
114.4,-23.55,12.608180699166951
114.4,-23.6,21.015687058035383
114.4,-23.65,13.665055620289422
114.4,-23.7,12.929690972076969
114.4,-23.75,11.935340617268594
114.4,-23.8,11.017621787716052
114.4,-23.85,10.638585471641818
114.4,-23.9,6.934794525845518
114.4,-23.95,9.255952777374205
114.4,-24.0,6.726005284743678
114.4,-24.05,4.288782960367371
114.4,-24.1,3.392579957079306
114.4,-24.15,2.757560152939732
114.4,-24.2,6.000305011198179
114.4,-24.25,6.678146922464293
114.4,-24.3,7.22039282412743
114.4,-24.35,6.42618504185657
114.4,-24.4,9.505999791601425
114.4,-24.45,7.815274412668714
114.4,-24.5,8.23469133269009
114.4,-24.55,6.110602866885074
